Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
GFP,crRNA125:205-231_FirstOrder_24,crRNA125,First Order,231,CDS,-0.401417944,0.024
GFP,crRNA125:205-231_FirstOrder_25,crRNA125,First Order,231,CDS,-0.308150537,0.141528967
GFP,crRNA125:205-231_FirstOrder_26,crRNA125,First Order,231,CDS,-0.26904881,0.138110042
GFP,crRNA125:205-231_FirstOrder_27,crRNA125,First Order,231,CDS,-0.315136193,0.065199633
GFP,crRNA126:208-234,crRNA126,Perfect Match,234,CDS,0.32116175,0.432952779
GFP,crRNA127:210-236,crRNA127,Perfect Match,236,CDS,0.356233213,0.203951758
GFP,crRNA128:211-237,crRNA128,Perfect Match,237,CDS,-0.186694039,0.113731731
GFP,crRNA129:212-238,crRNA129,Perfect Match,238,CDS,0.83663983,0.047780772
GFP,crRNA130:213-239,crRNA130,Perfect Match,239,CDS,0.890690715,0.373344111
GFP,crRNA131:215-241,crRNA131,Perfect Match,241,CDS,0.214547513,0.445620523
GFP,crRNA132:216-242,crRNA132,Perfect Match,242,CDS,0.160550455,0.443604144
GFP,crRNA133:217-243,crRNA133,Perfect Match,243,CDS,0.086150787,1
GFP,crRNA134:218-244,crRNA134,Perfect Match,244,CDS,0.600205727,0.13826424
GFP,crRNA135:220-246,crRNA135,Perfect Match,246,CDS,0.445660693,0.195865657
GFP,crRNA136:221-247,crRNA136,Perfect Match,247,CDS,0.539541568,0.208989867
GFP,crRNA137:222-248,crRNA137,Perfect Match,248,CDS,0.081847392,0.820836742
GFP,crRNA138:223-249,crRNA138,Perfect Match,249,CDS,0.84530324,0.219992211
GFP,crRNA139:226-252,crRNA139,Perfect Match,252,CDS,0.836726951,0.062747664
GFP,crRNA140:227-253,crRNA140,Perfect Match,253,CDS,0.976349302,0.230244927
GFP,crRNA141:231-257,crRNA141,Perfect Match,257,CDS,-0.027250314,0.535714775
GFP,crRNA142:233-259,crRNA142,Perfect Match,259,CDS,0.340000642,0.229971903
GFP,crRNA143:234-260,crRNA143,Perfect Match,260,CDS,0.403425399,0.143417394
GFP,crRNA144:236-262,crRNA144,Perfect Match,262,CDS,0.014145209,0.427037008
GFP,crRNA145:240-266,crRNA145,Perfect Match,266,CDS,-0.072090403,0.521223336
GFP,crRNA146:241-267,crRNA146,Perfect Match,267,CDS,0.588545732,0.054284346
GFP,crRNA147:242-268,crRNA147,Perfect Match,268,CDS,0.078395997,0.95000325
GFP,crRNA148:243-269,crRNA148,Perfect Match,269,CDS,1.059595401,0.015300872
GFP,crRNA149:244-270,crRNA149,Perfect Match,270,CDS,-0.309807383,0.061622425
GFP,crRNA150:245-271,crRNA150,Perfect Match,271,CDS,0.149911969,1
GFP,crRNA151:246-272,crRNA151,Perfect Match,272,CDS,1.214056089,0.089035539
GFP,crRNA151:246-272_FirstOrder_01,crRNA151,First Order,272,CDS,0.849551001,0.027466688
GFP,crRNA151:246-272_FirstOrder_02,crRNA151,First Order,272,CDS,0.837748107,0.04235503
GFP,crRNA151:246-272_FirstOrder_03,crRNA151,First Order,272,CDS,0.800207953,0.013008189
GFP,crRNA151:246-272_FirstOrder_04,crRNA151,First Order,272,CDS,0.912542396,0.023006046
GFP,crRNA151:246-272_FirstOrder_05,crRNA151,First Order,272,CDS,0.254538702,0.36283399
GFP,crRNA151:246-272_FirstOrder_06,crRNA151,First Order,272,CDS,0.913332448,0.021589528
GFP,crRNA151:246-272_FirstOrder_07,crRNA151,First Order,272,CDS,1.109619312,0.016114613
GFP,crRNA151:246-272_FirstOrder_08,crRNA151,First Order,272,CDS,0.151085528,1
GFP,crRNA151:246-272_FirstOrder_09,crRNA151,First Order,272,CDS,-0.504829864,0.240531023
GFP,crRNA151:246-272_FirstOrder_10,crRNA151,First Order,272,CDS,0.704506733,0.104365806
GFP,crRNA151:246-272_FirstOrder_11,crRNA151,First Order,272,CDS,1.086355307,0.020447313
GFP,crRNA151:246-272_FirstOrder_12,crRNA151,First Order,272,CDS,1.00479697,0.003723425
GFP,crRNA151:246-272_FirstOrder_13,crRNA151,First Order,272,CDS,0.826830991,0.025419085
GFP,crRNA151:246-272_FirstOrder_14,crRNA151,First Order,272,CDS,0.954959869,0.007218312
GFP,crRNA151:246-272_FirstOrder_15,crRNA151,First Order,272,CDS,-0.313778413,0.076183952
GFP,crRNA151:246-272_FirstOrder_16,crRNA151,First Order,272,CDS,-0.123539555,0.543964488
GFP,crRNA151:246-272_FirstOrder_17,crRNA151,First Order,272,CDS,-0.092647403,0.580906739
GFP,crRNA151:246-272_FirstOrder_18,crRNA151,First Order,272,CDS,-0.316985347,0.284706044
GFP,crRNA151:246-272_FirstOrder_19,crRNA151,First Order,272,CDS,-0.097679009,0.462018048
GFP,crRNA151:246-272_FirstOrder_20,crRNA151,First Order,272,CDS,-0.173715041,0.172716225
GFP,crRNA151:246-272_FirstOrder_21,crRNA151,First Order,272,CDS,0.195103986,0.620972863
GFP,crRNA151:246-272_FirstOrder_22,crRNA151,First Order,272,CDS,0.500071118,0.228890871
GFP,crRNA151:246-272_FirstOrder_23,crRNA151,First Order,272,CDS,1.015440643,0.008614084
GFP,crRNA151:246-272_FirstOrder_24,crRNA151,First Order,272,CDS,0.771564077,0.116667921
GFP,crRNA151:246-272_FirstOrder_25,crRNA151,First Order,272,CDS,0.762265611,0.066611511
GFP,crRNA151:246-272_FirstOrder_26,crRNA151,First Order,272,CDS,0.584261073,0.151794779
GFP,crRNA151:246-272_FirstOrder_27,crRNA151,First Order,272,CDS,1.169666712,0.006039473
GFP,crRNA152:247-273,crRNA152,Perfect Match,273,CDS,-0.177712786,0.211232666
GFP,crRNA153:248-274,crRNA153,Perfect Match,274,CDS,0.256753837,0.450010287
GFP,crRNA154:250-276,crRNA154,Perfect Match,276,CDS,0.237540918,1
GFP,crRNA155:252-278,crRNA155,Perfect Match,278,CDS,-0.195299259,0.099675255
GFP,crRNA156:256-282,crRNA156,Perfect Match,282,CDS,0.914914132,0.011330941
GFP,crRNA157:258-284,crRNA157,Perfect Match,284,CDS,0.001471146,0.547431673
GFP,crRNA157:258-284_FirstOrder_01,crRNA157,First Order,284,CDS,-0.114858252,0.242312878
GFP,crRNA157:258-284_FirstOrder_02,crRNA157,First Order,284,CDS,-0.018373581,0.382550111
GFP,crRNA157:258-284_FirstOrder_03,crRNA157,First Order,284,CDS,-0.229595104,0.163233648
GFP,crRNA157:258-284_FirstOrder_04,crRNA157,First Order,284,CDS,-0.512185354,0.033658097
GFP,crRNA157:258-284_FirstOrder_05,crRNA157,First Order,284,CDS,-0.236087782,0.128772056
GFP,crRNA157:258-284_FirstOrder_06,crRNA157,First Order,284,CDS,0.259516187,0.298659799
GFP,crRNA157:258-284_FirstOrder_07,crRNA157,First Order,284,CDS,-0.130951011,0.219523501
GFP,crRNA157:258-284_FirstOrder_08,crRNA157,First Order,284,CDS,-0.127073935,0.565683135
GFP,crRNA157:258-284_FirstOrder_09,crRNA157,First Order,284,CDS,-0.263550003,0.074691264
GFP,crRNA157:258-284_FirstOrder_10,crRNA157,First Order,284,CDS,-0.837703262,0.089103
GFP,crRNA157:258-284_FirstOrder_11,crRNA157,First Order,284,CDS,-0.006907646,1
GFP,crRNA157:258-284_FirstOrder_12,crRNA157,First Order,284,CDS,0.169628236,0.353523554
GFP,crRNA157:258-284_FirstOrder_13,crRNA157,First Order,284,CDS,0.041704706,0.37590072
GFP,crRNA157:258-284_FirstOrder_14,crRNA157,First Order,284,CDS,0.204210575,0.548590667
GFP,crRNA157:258-284_FirstOrder_15,crRNA157,First Order,284,CDS,-0.090095435,0.430040392
GFP,crRNA157:258-284_FirstOrder_16,crRNA157,First Order,284,CDS,0.06598288,1
GFP,crRNA157:258-284_FirstOrder_17,crRNA157,First Order,284,CDS,-1.045237328,0.118407111
GFP,crRNA157:258-284_FirstOrder_18,crRNA157,First Order,284,CDS,0.07502959,0.686315307
GFP,crRNA157:258-284_FirstOrder_19,crRNA157,First Order,284,CDS,0.160106946,0.93334337
GFP,crRNA157:258-284_FirstOrder_20,crRNA157,First Order,284,CDS,-0.181460788,0.158456385
GFP,crRNA157:258-284_FirstOrder_21,crRNA157,First Order,284,CDS,-0.281384121,0.230244927
GFP,crRNA157:258-284_FirstOrder_22,crRNA157,First Order,284,CDS,-0.378901464,0.093589133
GFP,crRNA157:258-284_FirstOrder_23,crRNA157,First Order,284,CDS,-0.15010997,0.221840909
GFP,crRNA157:258-284_FirstOrder_24,crRNA157,First Order,284,CDS,-0.199885956,0.203352683
GFP,crRNA157:258-284_FirstOrder_25,crRNA157,First Order,284,CDS,-0.00057638,1
GFP,crRNA157:258-284_FirstOrder_26,crRNA157,First Order,284,CDS,0.056304942,1
GFP,crRNA157:258-284_FirstOrder_27,crRNA157,First Order,284,CDS,0.150665714,0.349214674
GFP,crRNA158:262-288,crRNA158,Perfect Match,288,CDS,0.877317566,0.060016517
GFP,crRNA159:263-289,crRNA159,Perfect Match,289,CDS,1.199039641,0.002235961
GFP,crRNA160:264-290,crRNA160,Perfect Match,290,CDS,0.617272212,0.476302848
GFP,crRNA161:267-293,crRNA161,Perfect Match,293,CDS,0.710260273,0.082849907
GFP,crRNA162:271-297,crRNA162,Perfect Match,297,CDS,0.639298359,0.227919646
GFP,crRNA163:273-299,crRNA163,Perfect Match,299,CDS,1.072793813,0.005166739
GFP,crRNA164:274-300,crRNA164,Perfect Match,300,CDS,1.231311968,0.006286222
GFP,crRNA165:276-302,crRNA165,Perfect Match,302,CDS,0.788657021,0.089373
GFP,crRNA166:281-307,crRNA166,Perfect Match,307,CDS,0.468315369,0.247734223
GFP,crRNA167:282-308,crRNA167,Perfect Match,308,CDS,1.455872811,0.022671209
GFP,crRNA168:287-313,crRNA168,Perfect Match,313,CDS,0.713660263,0.036883206
GFP,crRNA169:289-315,crRNA169,Perfect Match,315,CDS,0.9153734,0.008908278
GFP,crRNA169:289-315_FirstOrder_01,crRNA169,First Order,315,CDS,0.879636809,0.047553245
GFP,crRNA169:289-315_FirstOrder_02,crRNA169,First Order,315,CDS,0.918311468,0.014983095
GFP,crRNA169:289-315_FirstOrder_03,crRNA169,First Order,315,CDS,0.827034088,0.026225448
GFP,crRNA169:289-315_FirstOrder_04,crRNA169,First Order,315,CDS,1.178549393,0.396339995
GFP,crRNA169:289-315_FirstOrder_05,crRNA169,First Order,315,CDS,0.772834666,0.053134641
GFP,crRNA169:289-315_FirstOrder_06,crRNA169,First Order,315,CDS,0.833496103,0.059578977
GFP,crRNA169:289-315_FirstOrder_07,crRNA169,First Order,315,CDS,0.999849403,0.018006323
GFP,crRNA169:289-315_FirstOrder_08,crRNA169,First Order,315,CDS,0.72815473,0.03450709
GFP,crRNA169:289-315_FirstOrder_09,crRNA169,First Order,315,CDS,0.776104115,0.043224111
GFP,crRNA169:289-315_FirstOrder_10,crRNA169,First Order,315,CDS,0.857617869,0.028692385
GFP,crRNA169:289-315_FirstOrder_11,crRNA169,First Order,315,CDS,1.04174494,0.014293804
GFP,crRNA169:289-315_FirstOrder_12,crRNA169,First Order,315,CDS,0.680569316,0.132935269
GFP,crRNA169:289-315_FirstOrder_13,crRNA169,First Order,315,CDS,0.211938798,1
GFP,crRNA169:289-315_FirstOrder_14,crRNA169,First Order,315,CDS,0.924445711,0.026737983
GFP,crRNA169:289-315_FirstOrder_15,crRNA169,First Order,315,CDS,0.296176716,0.399828659
GFP,crRNA169:289-315_FirstOrder_16,crRNA169,First Order,315,CDS,-0.045740059,0.288215736
GFP,crRNA169:289-315_FirstOrder_17,crRNA169,First Order,315,CDS,0.589007523,0.081975893
GFP,crRNA169:289-315_FirstOrder_18,crRNA169,First Order,315,CDS,0.005019023,0.856189086
GFP,crRNA169:289-315_FirstOrder_19,crRNA169,First Order,315,CDS,-0.080075569,0.368735214
GFP,crRNA169:289-315_FirstOrder_20,crRNA169,First Order,315,CDS,-0.415271354,0.09014804
GFP,crRNA169:289-315_FirstOrder_21,crRNA169,First Order,315,CDS,0.386557955,0.39081732
GFP,crRNA169:289-315_FirstOrder_22,crRNA169,First Order,315,CDS,-0.241202921,0.179788447
GFP,crRNA169:289-315_FirstOrder_23,crRNA169,First Order,315,CDS,0.457629009,0.236971209
GFP,crRNA169:289-315_FirstOrder_24,crRNA169,First Order,315,CDS,0.769792239,0.031596786
GFP,crRNA169:289-315_FirstOrder_25,crRNA169,First Order,315,CDS,0.495862788,0.228593965
GFP,crRNA169:289-315_FirstOrder_26,crRNA169,First Order,315,CDS,0.895977336,0.054449931
GFP,crRNA169:289-315_FirstOrder_27,crRNA169,First Order,315,CDS,0.855415526,0.016096507
GFP,crRNA170:290-316,crRNA170,Perfect Match,316,CDS,0.703242333,0.083509479
GFP,crRNA170:290-316_FirstOrder_01,crRNA170,First Order,316,CDS,0.030173868,0.400455186
GFP,crRNA170:290-316_FirstOrder_02,crRNA170,First Order,316,CDS,0.231938614,0.400768695
GFP,crRNA170:290-316_FirstOrder_03,crRNA170,First Order,316,CDS,-0.049325964,0.603278187
GFP,crRNA170:290-316_FirstOrder_04,crRNA170,First Order,316,CDS,0.166015636,1
GFP,crRNA170:290-316_FirstOrder_05,crRNA170,First Order,316,CDS,0.508072679,0.126577956
GFP,crRNA170:290-316_FirstOrder_06,crRNA170,First Order,316,CDS,0.780717331,0.039426016
GFP,crRNA170:290-316_FirstOrder_07,crRNA170,First Order,316,CDS,0.241175046,0.36400916
GFP,crRNA170:290-316_FirstOrder_08,crRNA170,First Order,316,CDS,-0.040667084,0.263295481
GFP,crRNA170:290-316_FirstOrder_09,crRNA170,First Order,316,CDS,0.544217837,0.062982361
GFP,crRNA170:290-316_FirstOrder_10,crRNA170,First Order,316,CDS,-0.016013028,1
GFP,crRNA170:290-316_FirstOrder_11,crRNA170,First Order,316,CDS,0.391386418,0.119724569
GFP,crRNA170:290-316_FirstOrder_12,crRNA170,First Order,316,CDS,-0.096134386,0.266149608
GFP,crRNA170:290-316_FirstOrder_13,crRNA170,First Order,316,CDS,0.245012343,0.511200088
GFP,crRNA170:290-316_FirstOrder_14,crRNA170,First Order,316,CDS,0.152205568,1
GFP,crRNA170:290-316_FirstOrder_15,crRNA170,First Order,316,CDS,0.378619439,0.347215903
GFP,crRNA170:290-316_FirstOrder_16,crRNA170,First Order,316,CDS,-0.091146081,0.473092186
GFP,crRNA170:290-316_FirstOrder_17,crRNA170,First Order,316,CDS,-0.425874964,0.0489293
GFP,crRNA170:290-316_FirstOrder_18,crRNA170,First Order,316,CDS,0.337926264,0.610721611
GFP,crRNA170:290-316_FirstOrder_19,crRNA170,First Order,316,CDS,0.049922207,0.840339898
GFP,crRNA170:290-316_FirstOrder_20,crRNA170,First Order,316,CDS,-0.13159921,0.294810035
GFP,crRNA170:290-316_FirstOrder_21,crRNA170,First Order,316,CDS,-0.183286655,0.348530864
GFP,crRNA170:290-316_FirstOrder_22,crRNA170,First Order,316,CDS,0.34460713,0.323278713
GFP,crRNA170:290-316_FirstOrder_23,crRNA170,First Order,316,CDS,-0.897539487,0.011719597
GFP,crRNA170:290-316_FirstOrder_24,crRNA170,First Order,316,CDS,-0.256447952,0.248409679
GFP,crRNA170:290-316_FirstOrder_25,crRNA170,First Order,316,CDS,0.24030039,1
GFP,crRNA170:290-316_FirstOrder_26,crRNA170,First Order,316,CDS,0.585046763,0.156940872
GFP,crRNA170:290-316_FirstOrder_27,crRNA170,First Order,316,CDS,0.740793845,0.044515727
GFP,crRNA171:291-317,crRNA171,Perfect Match,317,CDS,0.099141385,0.523093753
GFP,crRNA172:292-318,crRNA172,Perfect Match,318,CDS,-0.072644266,0.204952828
GFP,crRNA172:292-318_consecDouble_01,crRNA172,Consecutive Double,318,CDS,0.041044306,0.399828659
GFP,crRNA172:292-318_consecDouble_02,crRNA172,Consecutive Double,318,CDS,-0.223766185,0.115159303
GFP,crRNA172:292-318_consecDouble_03,crRNA172,Consecutive Double,318,CDS,-0.280666649,0.269505403
GFP,crRNA172:292-318_consecDouble_04,crRNA172,Consecutive Double,318,CDS,-0.543971418,0.027043572
GFP,crRNA172:292-318_consecDouble_05,crRNA172,Consecutive Double,318,CDS,-0.39233547,0.198602263
GFP,crRNA172:292-318_consecDouble_06,crRNA172,Consecutive Double,318,CDS,-0.057520826,0.527977767
GFP,crRNA172:292-318_consecDouble_07,crRNA172,Consecutive Double,318,CDS,-0.153205925,1
GFP,crRNA172:292-318_consecDouble_08,crRNA172,Consecutive Double,318,CDS,-0.463240918,0.102794367
GFP,crRNA172:292-318_consecDouble_09,crRNA172,Consecutive Double,318,CDS,-0.307775948,0.27438211
GFP,crRNA172:292-318_consecDouble_10,crRNA172,Consecutive Double,318,CDS,-0.218274221,0.073167
GFP,crRNA172:292-318_consecDouble_11,crRNA172,Consecutive Double,318,CDS,-0.273559778,0.166704127
GFP,crRNA172:292-318_consecDouble_12,crRNA172,Consecutive Double,318,CDS,-0.092140273,0.229971903
GFP,crRNA172:292-318_consecDouble_13,crRNA172,Consecutive Double,318,CDS,-0.373693412,0.05420168
GFP,crRNA172:292-318_consecDouble_14,crRNA172,Consecutive Double,318,CDS,-0.121509643,0.175956821
GFP,crRNA172:292-318_consecDouble_15,crRNA172,Consecutive Double,318,CDS,-0.227407793,0.235208256
GFP,crRNA172:292-318_consecDouble_16,crRNA172,Consecutive Double,318,CDS,-0.347076673,0.130089929
GFP,crRNA172:292-318_consecDouble_17,crRNA172,Consecutive Double,318,CDS,-0.367796706,0.03996987
GFP,crRNA172:292-318_consecDouble_18,crRNA172,Consecutive Double,318,CDS,-0.450654492,0.053648162
GFP,crRNA172:292-318_consecDouble_19,crRNA172,Consecutive Double,318,CDS,0.039753632,0.530998371
GFP,crRNA172:292-318_consecDouble_20,crRNA172,Consecutive Double,318,CDS,-0.578414441,0.02542196
GFP,crRNA172:292-318_consecDouble_21,crRNA172,Consecutive Double,318,CDS,-0.047362387,0.654936605
GFP,crRNA172:292-318_consecDouble_22,crRNA172,Consecutive Double,318,CDS,-0.155141679,0.479778488
GFP,crRNA172:292-318_consecDouble_23,crRNA172,Consecutive Double,318,CDS,0.328272851,0.407073279
GFP,crRNA172:292-318_consecDouble_24,crRNA172,Consecutive Double,318,CDS,0.183135243,0.326824202
GFP,crRNA172:292-318_consecDouble_25,crRNA172,Consecutive Double,318,CDS,-0.150381767,0.170578084
GFP,crRNA172:292-318_consecDouble_26,crRNA172,Consecutive Double,318,CDS,-0.180142989,0.188944355
GFP,crRNA172:292-318_consecTriple_01,crRNA172,Consecutive Triple,318,CDS,-0.10594475,0.308169614
GFP,crRNA172:292-318_consecTriple_02,crRNA172,Consecutive Triple,318,CDS,-0.191181396,0.146353398
GFP,crRNA172:292-318_consecTriple_03,crRNA172,Consecutive Triple,318,CDS,-0.270221133,0.171976031
GFP,crRNA172:292-318_consecTriple_04,crRNA172,Consecutive Triple,318,CDS,-0.113604186,0.400768695
GFP,crRNA172:292-318_consecTriple_05,crRNA172,Consecutive Triple,318,CDS,-0.389461111,0.163751119
GFP,crRNA172:292-318_consecTriple_06,crRNA172,Consecutive Triple,318,CDS,-0.235361134,0.281130542
GFP,crRNA172:292-318_consecTriple_07,crRNA172,Consecutive Triple,318,CDS,-0.136625219,0.534030474
GFP,crRNA172:292-318_consecTriple_08,crRNA172,Consecutive Triple,318,CDS,-0.470366874,0.024932696
GFP,crRNA172:292-318_consecTriple_09,crRNA172,Consecutive Triple,318,CDS,-0.414414864,0.148003946
GFP,crRNA172:292-318_consecTriple_10,crRNA172,Consecutive Triple,318,CDS,0.013444076,0.648864384
GFP,crRNA172:292-318_consecTriple_11,crRNA172,Consecutive Triple,318,CDS,-0.124988834,0.375839346
GFP,crRNA172:292-318_consecTriple_12,crRNA172,Consecutive Triple,318,CDS,-0.463287975,0.022742289
GFP,crRNA172:292-318_consecTriple_13,crRNA172,Consecutive Triple,318,CDS,-0.119162716,0.290993497
GFP,crRNA172:292-318_consecTriple_14,crRNA172,Consecutive Triple,318,CDS,-0.260394604,0.169515663
GFP,crRNA172:292-318_consecTriple_15,crRNA172,Consecutive Triple,318,CDS,-1.104825391,0.00359856
GFP,crRNA172:292-318_consecTriple_16,crRNA172,Consecutive Triple,318,CDS,-0.379843248,0.040375881
GFP,crRNA172:292-318_consecTriple_17,crRNA172,Consecutive Triple,318,CDS,-0.160858631,0.405807111
GFP,crRNA172:292-318_consecTriple_18,crRNA172,Consecutive Triple,318,CDS,-0.177941253,0.076390552
GFP,crRNA172:292-318_consecTriple_19,crRNA172,Consecutive Triple,318,CDS,-0.163747367,0.224174568
GFP,crRNA172:292-318_consecTriple_20,crRNA172,Consecutive Triple,318,CDS,0.031770613,0.614028408
GFP,crRNA172:292-318_consecTriple_21,crRNA172,Consecutive Triple,318,CDS,-0.289651402,0.153111863
GFP,crRNA172:292-318_consecTriple_22,crRNA172,Consecutive Triple,318,CDS,-0.096185852,0.451027387
GFP,crRNA172:292-318_consecTriple_23,crRNA172,Consecutive Triple,318,CDS,-0.179415096,0.112181195
GFP,crRNA172:292-318_consecTriple_24,crRNA172,Consecutive Triple,318,CDS,0.100257215,1
GFP,crRNA172:292-318_consecTriple_25,crRNA172,Consecutive Triple,318,CDS,-0.228374253,0.092404975
GFP,crRNA172:292-318_FirstOrder_01,crRNA172,First Order,318,CDS,-0.503146028,0.11490105
GFP,crRNA172:292-318_FirstOrder_02,crRNA172,First Order,318,CDS,-0.112524222,0.489029836
GFP,crRNA172:292-318_FirstOrder_03,crRNA172,First Order,318,CDS,0.078568227,0.813273798
GFP,crRNA172:292-318_FirstOrder_04,crRNA172,First Order,318,CDS,0.096135676,0.800772372
GFP,crRNA172:292-318_FirstOrder_05,crRNA172,First Order,318,CDS,0.013536725,0.782016609
GFP,crRNA172:292-318_FirstOrder_06,crRNA172,First Order,318,CDS,-0.106636017,0.231978249
GFP,crRNA172:292-318_FirstOrder_07,crRNA172,First Order,318,CDS,-0.294754475,0.212318606
GFP,crRNA172:292-318_FirstOrder_08,crRNA172,First Order,318,CDS,-0.158329153,0.368142233
GFP,crRNA172:292-318_FirstOrder_09,crRNA172,First Order,318,CDS,-0.417505659,0.61175251
GFP,crRNA172:292-318_FirstOrder_10,crRNA172,First Order,318,CDS,0.05312895,0.491181516
GFP,crRNA172:292-318_FirstOrder_11,crRNA172,First Order,318,CDS,-0.126604106,0.190277179
GFP,crRNA172:292-318_FirstOrder_12,crRNA172,First Order,318,CDS,-0.216437491,0.622961778
GFP,crRNA172:292-318_FirstOrder_13,crRNA172,First Order,318,CDS,-0.085418718,0.532336143
GFP,crRNA172:292-318_FirstOrder_14,crRNA172,First Order,318,CDS,-0.02505631,0.503128657
GFP,crRNA172:292-318_FirstOrder_15,crRNA172,First Order,318,CDS,-0.276882816,0.11832865
GFP,crRNA172:292-318_FirstOrder_16,crRNA172,First Order,318,CDS,-0.295174044,0.140435079
GFP,crRNA172:292-318_FirstOrder_17,crRNA172,First Order,318,CDS,-0.442438791,0.036564517
GFP,crRNA172:292-318_FirstOrder_18,crRNA172,First Order,318,CDS,-0.466888354,0.094065615
GFP,crRNA172:292-318_FirstOrder_19,crRNA172,First Order,318,CDS,-0.102921344,0.225027212
GFP,crRNA172:292-318_FirstOrder_20,crRNA172,First Order,318,CDS,-0.26682676,0.27630138
GFP,crRNA172:292-318_FirstOrder_21,crRNA172,First Order,318,CDS,-0.194111682,0.372007993
GFP,crRNA172:292-318_FirstOrder_22,crRNA172,First Order,318,CDS,-0.351695695,0.205501549
GFP,crRNA172:292-318_FirstOrder_23,crRNA172,First Order,318,CDS,-0.253914027,0.113123135
GFP,crRNA172:292-318_FirstOrder_24,crRNA172,First Order,318,CDS,-0.209967525,0.37410072
GFP,crRNA172:292-318_FirstOrder_25,crRNA172,First Order,318,CDS,-0.108582195,0.430645753
GFP,crRNA172:292-318_FirstOrder_26,crRNA172,First Order,318,CDS,0.003135314,0.655801136
GFP,crRNA172:292-318_FirstOrder_27,crRNA172,First Order,318,CDS,-0.52256247,0.031647692
GFP,crRNA172:292-318_randomDouble_009,crRNA172,Random Double,318,CDS,-0.502191946,0.011071023
GFP,crRNA172:292-318_randomDouble_011,crRNA172,Random Double,318,CDS,0.056325839,0.902289
GFP,crRNA172:292-318_randomDouble_017,crRNA172,Random Double,318,CDS,-0.36149522,0.092522938
GFP,crRNA172:292-318_randomDouble_027,crRNA172,Random Double,318,CDS,0.025700455,0.293279441
GFP,crRNA172:292-318_randomDouble_028,crRNA172,Random Double,318,CDS,-0.163931453,0.274104648
GFP,crRNA172:292-318_randomDouble_033,crRNA172,Random Double,318,CDS,-0.734289531,0.041541158
GFP,crRNA172:292-318_randomDouble_035,crRNA172,Random Double,318,CDS,-0.331509508,0.158456385
GFP,crRNA172:292-318_randomDouble_045,crRNA172,Random Double,318,CDS,-0.352842759,0.656586426
GFP,crRNA172:292-318_randomDouble_049,crRNA172,Random Double,318,CDS,-0.343612256,0.028208514
GFP,crRNA172:292-318_randomDouble_056,crRNA172,Random Double,318,CDS,-0.300308135,0.231382559
GFP,crRNA172:292-318_randomDouble_064,crRNA172,Random Double,318,CDS,-0.004470549,0.59090803
GFP,crRNA172:292-318_randomDouble_076,crRNA172,Random Double,318,CDS,-0.179168765,0.351508359
GFP,crRNA172:292-318_randomDouble_079,crRNA172,Random Double,318,CDS,0.123398361,0.922367277
GFP,crRNA172:292-318_randomDouble_080,crRNA172,Random Double,318,CDS,-0.211000711,0.185545705
GFP,crRNA172:292-318_randomDouble_088,crRNA172,Random Double,318,CDS,-0.251035008,0.120990245
GFP,crRNA172:292-318_randomDouble_097,crRNA172,Random Double,318,CDS,-0.407516653,0.043651834
GFP,crRNA172:292-318_randomDouble_098,crRNA172,Random Double,318,CDS,-0.376967484,0.057488315
GFP,crRNA172:292-318_randomDouble_100,crRNA172,Random Double,318,CDS,-0.423349518,0.109123087
GFP,crRNA172:292-318_randomDouble_107,crRNA172,Random Double,318,CDS,0.237952236,0.086750126
GFP,crRNA172:292-318_randomDouble_110,crRNA172,Random Double,318,CDS,0.538396092,0.199416434
GFP,crRNA172:292-318_randomDouble_119,crRNA172,Random Double,318,CDS,-0.81759835,0.001617507
GFP,crRNA172:292-318_randomDouble_126,crRNA172,Random Double,318,CDS,-0.246835071,0.218894294
GFP,crRNA172:292-318_randomDouble_131,crRNA172,Random Double,318,CDS,-0.086820621,0.221629565
GFP,crRNA172:292-318_randomDouble_147,crRNA172,Random Double,318,CDS,-0.137364695,0.279741797
GFP,crRNA172:292-318_randomDouble_150,crRNA172,Random Double,318,CDS,-0.706900838,0.026917125
GFP,crRNA172:292-318_randomDouble_156,crRNA172,Random Double,318,CDS,-0.071638848,0.24921425
GFP,crRNA172:292-318_randomDouble_157,crRNA172,Random Double,318,CDS,-0.229736522,0.638948819
GFP,crRNA172:292-318_randomDouble_159,crRNA172,Random Double,318,CDS,-0.196572916,0.248189617
GFP,crRNA172:292-318_randomDouble_168,crRNA172,Random Double,318,CDS,-0.388761307,0.074486817
GFP,crRNA172:292-318_randomDouble_176,crRNA172,Random Double,318,CDS,-0.081000049,0.479425017
GFP,crRNA172:292-318_randomDouble_178,crRNA172,Random Double,318,CDS,-0.23260331,0.202356835
GFP,crRNA172:292-318_randomDouble_181,crRNA172,Random Double,318,CDS,-0.183143157,0.345224774
GFP,crRNA172:292-318_randomDouble_183,crRNA172,Random Double,318,CDS,-0.197533955,0.19606029
GFP,crRNA172:292-318_randomDouble_187,crRNA172,Random Double,318,CDS,0.105206681,0.476302848
GFP,crRNA172:292-318_randomDouble_192,crRNA172,Random Double,318,CDS,-0.176847847,0.252313299
GFP,crRNA172:292-318_randomDouble_193,crRNA172,Random Double,318,CDS,-0.217505521,0.284485117
GFP,crRNA172:292-318_randomDouble_195,crRNA172,Random Double,318,CDS,-0.36911053,0.032764039
